id,state_name,is_active,country_id
4649,District of Columbia,1,234
4650,Florida,1,234
4651,Georgia,1,234
4652,Guam,1,234
4653,Hawaii,1,234
4654,Howland Island,1,234
4655,Idaho,1,234
4656,Illinois,1,234
4657,Indiana,1,234
4658,Iowa,1,234
4659,Jarvis Island,1,234
4660,Johnston Atoll,1,234
4661,Kansas,1,234
4662,Kentucky,1,234
4663,Kingman Reef,1,234
4664,Louisiana,1,234
4665,Maine,1,234
4666,Maryland,1,234
4667,Massachusetts,1,234
4668,Michigan,1,234
4669,Midway Atoll,1,234
4670,Minnesota,1,234
4671,Mississippi,1,234
4672,Missouri,1,234
4673,Montana,1,234
4674,Navassa Island,1,234
4675,Nebraska,1,234
4676,Nevada,1,234
4677,New Hampshire,1,234
4678,New Jersey,1,234
4679,New Mexico,1,234
4680,New York,1,234
4681,North Carolina,1,234
4682,North Dakota,1,234
4683,Northern Mariana Islands,1,234
4684,Ohio,1,234
4685,Oklahoma,1,234
4686,Oregon,1,234
4687,Palmyra Atoll,1,234
4688,Pennsylvania,1,234
4689,Puerto Rico,1,234
4690,Rhode Island,1,234
4691,South Carolina,1,234
4692,South Dakota,1,234
4693,Tennessee,1,234
4694,Texas,1,234
4695,United States Minor Outlying Islands,1,234
4696,United States Virgin Islands,1,234
4697,Utah,1,234
4698,Vermont,1,234
4699,Virginia,1,234
4700,Wake Island,1,234
4701,Washington,1,234
4702,West Virginia,1,234
4703,Wisconsin,1,234
4704,Wyoming,1,234
4705,Artigas Department,1,236
4706,Canelones Department,1,236
4707,Cerro Largo Department,1,236
4708,Colonia Department,1,236
4709,Durazno Department,1,236
4710,Flores Department,1,236
4711,Florida Department,1,236
4712,Lavalleja Department,1,236
4713,Maldonado Department,1,236
4714,Montevideo Department,1,236
4715,Paysandú Department,1,236
4716,Río Negro Department,1,236
4717,Rivera Department,1,236
4718,Rocha Department,1,236
4719,Salto Department,1,236
4720,San José Department,1,236
4721,Soriano Department,1,236
4722,Tacuarembó Department,1,236
4723,Treinta y Tres Department,1,236
4724,Andijan Region,1,237
4725,Bukhara Region,1,237
4726,Fergana Region,1,237
4727,Jizzakh Region,1,237
4728,Karakalpakstan,1,237
4729,Namangan Region,1,237
4730,Navoiy Region,1,237
4731,Qashqadaryo Region,1,237
4732,Samarqand Region,1,237
4733,Sirdaryo Region,1,237
4734,Surxondaryo Region,1,237
4735,Tashkent,1,237
4736,Tashkent Region,1,237
4737,Xorazm Region,1,237
4738,Malampa,1,238
4739,Penama,1,238
4740,Sanma,1,238
4741,Shefa,1,238
4742,Tafea,1,238
4743,Torba,1,238
4744,Amazonas,1,240
4745,Anzoátegui,1,240
4746,Apure,1,240
4747,Aragua,1,240
4748,Barinas,1,240
4749,Bolívar,1,240
4750,Capital District,1,240
4751,Carabobo,1,240
4752,Cojedes,1,240
4753,Delta Amacuro,1,240
4754,Falcón,1,240
4755,Federal Dependencies of Venezuela,1,240
4756,Guárico,1,240
4757,Lara,1,240
4758,Mérida,1,240
4759,Miranda,1,240
4760,Monagas,1,240
4761,Nueva Esparta,1,240
4762,Portuguesa,1,240
4763,Sucre,1,240
4764,Táchira,1,240
4765,Trujillo,1,240
4766,Vargas,1,240
4767,Yaracuy,1,240
4768,Zulia,1,240
4769,An Giang,1,241
4770,Bà Rịa-Vũng Tàu,1,241
4771,Bắc Giang,1,241
4772,Bắc Kạn,1,241
4773,Bạc Liêu,1,241
4774,Bắc Ninh,1,241
4775,Bến Tre,1,241
4776,Bình Dương,1,241
4777,Bình Định,1,241
4778,Bình Phước,1,241
4779,Bình Thuận,1,241
4780,Cà Mau,1,241
4781,Cao Bằng,1,241
4782,Da Nang,1,241
4783,Đắk Lắk,1,241
4784,Đắk Nông,1,241
4785,Điện Biên,1,241
4786,Đồng Nai,1,241
4787,Đồng Tháp,1,241
4788,Gia Lai,1,241
4789,Hà Giang,1,241
4790,Hà Nam,1,241
4791,Hà Tây,1,241
4792,Hà Tĩnh,1,241
4793,Hải Dương,1,241
4794,Haiphong,1,241
4795,Hanoi,1,241
4796,Hậu Giang,1,241
4797,Ho Chi Minh City,1,241
4798,Hòa Bình,1,241
4799,Hưng Yên,1,241
4800,Khánh Hòa,1,241
4801,Kiên Giang,1,241
4802,Kon Tum,1,241
4803,Lai Châu,1,241
4804,Lâm Đồng,1,241
4805,Lạng Sơn,1,241
4806,Lào Cai,1,241
4807,Long An,1,241
4808,Nam Định,1,241
4809,Nghệ An,1,241
4810,Ninh Bình,1,241
4811,Ninh Thuận,1,241
4812,Phú Thọ,1,241
4813,Phú Yên,1,241
4814,Quảng Bình,1,241
4815,Quảng Nam,1,241
4816,Quảng Ngãi,1,241
4817,Quảng Ninh,1,241
4818,Quảng Trị,1,241
4819,Sóc Trăng,1,241
4820,Sơn La,1,241
4821,Tây Ninh,1,241
4822,Thái Bình,1,241
4823,Thái Nguyên,1,241
4824,Thanh Hóa,1,241
4825,Thừa Thiên-Huế,1,241
4826,Tiền Giang,1,241
4827,Trà Vinh,1,241
4828,Tuyên Quang,1,241
4829,Vĩnh Long,1,241
4830,Vĩnh Phúc,1,241
4831,Yên Bái,1,241
4832,'Adan Governorate,1,246
4833,'Amran Governorate,1,246
4834,Abyan Governorate,1,246
4835,Al Bayda' Governorate,1,246
4836,Al Hudaydah Governorate,1,246
4837,Al Jawf Governorate,1,246
4838,Al Mahrah Governorate,1,246
4839,Al Mahwit Governorate,1,246
4840,Dhamar Governorate,1,246
4841,Hadhramaut Governorate,1,246
4842,Hajjah Governorate,1,246
4843,Ibb Governorate,1,246
4844,Lahij Governorate,1,246
4845,Ma'rib Governorate,1,246
4846,Raymah Governorate,1,246
4847,Saada Governorate,1,246
4848,Sana'a,1,246
4849,Sana'a Governorate,1,246
4850,Shabwah Governorate,1,246
4851,Socotra Governorate,1,246
4852,Ta'izz Governorate,1,246
4853,Central Province,1,247
4854,Copperbelt Province,1,247
4855,Eastern Province,1,247
4856,Luapula Province,1,247
4857,Lusaka Province,1,247
4858,Muchinga Province,1,247
4859,Northern Province,1,247
4860,Northwestern Province,1,247
4861,Southern Province,1,247
4862,Western Province,1,247
4863,Bulawayo Province,1,248
4864,Harare Province,1,248
4865,Manicaland,1,248
4866,Mashonaland Central Province,1,248
4867,Mashonaland East Province,1,248
4868,Mashonaland West Province,1,248
4869,Masvingo Province,1,248
4870,Matabeleland North Province,1,248
4871,Matabeleland South Province,1,248
4872,Midlands Province,1,248
